Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$115.80,1.86,1.632%,32894695502.00,United States,1999,1556432,Industrials,Biotechnology: Laboratory Analytical Instruments
AA,Alcoa Corporation Common Stock ,$28.01,0.14,0.502%,7251854487.00,United States,2016,3699572,Industrials,Aluminum
AACB,Artius II Acquisition Inc. Class A Ordinary Shares,$10.11,0.00,0.00%,0.00,United States,2025,11698,,
AACBR,Artius II Acquisition Inc. Rights,$0.24,0.00,0.00%,0.00,United States,2025,16732,,
AACBU,Artius II Acquisition Inc. Units,$10.32,-0.0199,-0.192%,0.00,United States,2025,10156,Finance,Blank Checks
AACG,ATA Creativity Global American Depositary Shares,$0.8489,0.0488,6.099%,27089576.00,China,2008,12015,Real Estate,Other Consumer Services
AACIU,Armada Acquisition Corp. II Units,$10.085,0.01,0.099%,0.00,United States,2025,152323,Finance,Blank Checks
AACT,Ares Acquisition Corporation II Class A Ordinary Shares,$11.42,0.00,0.00%,0.00,,2023,337164,Finance,Blank Checks
AAL,American Airlines Group Inc. Common Stock,$11.78,0.51,4.525%,7769055377.00,United States,,49754901,Consumer Discretionary,Air Freight/Delivery Services
AAM,AA Mission Acquisition Corp. Class A Ordinary Shares,$10.40,0.01,0.096%,0.00,,2024,20656,,
AAME,Atlantic American Corporation Common Stock,$1.72,-0.01,-0.578%,35083232.00,United States,,2184,Finance,Life Insurance
AAMI,Acadian Asset Management Inc. Common Stock,$30.49,0.43,1.43%,1091397935.00,United Kingdom,2014,265894,Finance,Investment Managers
AAOI,Applied Optoelectronics Inc. Common Stock,$16.83,0.57,3.506%,934811478.00,United States,2013,2508128,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$96.68,1.93,2.037%,7866478222.00,United States,,658877,Industrials,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$52.50,0.18,0.344%,3146095943.00,United States,,1521049,Consumer Discretionary,Auto & Home Supply Stores
AAPG,Ascentage Pharma Group International American Depository Shares,$28.38,0.41,1.466%,2470951385.00,China,2025,5569,Health Care,Biotechnology: Pharmaceutical Preparations
AAPL,Apple Inc. Common Stock,$203.92,3.29,1.64%,3045713637920.00,United States,1980,46538043,Technology,Computer Manufacturing
AARD,Aardvark Therapeutics Inc. Common Stock,$11.81,-0.14,-1.172%,256228815.00,United States,2025,29676,Health Care,Biotechnology: Pharmaceutical Preparations
AAT,American Assets Trust Inc. Common Stock,$20.16,0.53,2.70%,1232476157.00,United States,2011,420893,Real Estate,Real Estate Investment Trusts
AB,AllianceBernstein Holding L.P.  Units,$40.09,0.52,1.314%,4437950933.00,United States,,151153,Finance,Investment Managers
